Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,17.850000,17.980000,17.230000,17.379999,11.771077,66865000
2003-01-14,17.559999,17.840000,17.340000,17.790001,12.048760,80562500
2003-01-15,17.940001,18.010000,17.340000,17.350000,11.750755,99754800
2003-01-16,17.450001,17.530001,17.110001,17.200001,11.649167,54420100
2003-01-17,16.889999,16.950001,16.280001,16.340000,11.066710,67963800
2003-01-21,16.270000,16.590000,16.230000,16.290001,11.032845,57401500
2003-01-22,16.209999,16.690001,16.150000,16.250000,11.005753,60169100
2003-01-23,16.530001,16.780001,16.190001,16.670000,11.290212,51948900
2003-01-24,16.440001,16.490000,15.750000,15.850000,10.734838,60831600
2003-01-27,15.490000,16.129999,15.480000,15.880000,10.755159,56559500
2003-01-28,16.100000,16.280001,15.800000,16.030001,10.856751,58387000
2003-01-29,15.940000,16.690001,15.700000,16.660000,11.283440,63040400
2003-01-30,16.629999,16.700001,15.760000,15.780000,10.687435,55537500
2003-01-31,15.390000,15.850000,15.140000,15.660000,10.606161,65637900
2003-02-03,15.650000,15.980000,15.500000,15.780000,10.687435,43773800
2003-02-04,15.570000,15.780000,15.330000,15.640000,10.592615,41066900
2003-02-05,15.770000,16.150000,15.500000,15.580000,10.565491,50881700
2003-02-06,15.490000,15.710000,15.260000,15.410000,10.450206,47355000
2003-02-07,15.530000,15.630000,14.890000,15.050000,10.206072,49537900
2003-02-10,15.070000,15.450000,14.880000,15.270000,10.355263,52977000
2003-02-11,15.390000,15.530000,15.060000,15.340000,10.402735,47251200
2003-02-12,15.280000,15.420000,15.110000,15.150000,10.273885,38401800
2003-02-13,15.330000,15.600000,15.100000,15.530000,10.531579,54625400
2003-02-14,15.680000,16.200001,15.530000,16.150000,10.952030,54749800
2003-02-18,16.410000,16.750000,16.180000,16.730000,11.345354,50500400
2003-02-19,16.990000,17.059999,16.500000,16.780001,11.379263,51793600
2003-02-20,17.080000,17.100000,16.820000,16.959999,11.501327,52122900
2003-02-21,17.040001,17.049999,16.420000,16.790001,11.386045,61341900
2003-02-24,16.680000,17.100000,16.520000,16.540001,11.216508,49143300
2003-02-25,16.290001,16.790001,16.000000,16.730000,11.345354,58507600
2003-02-26,16.520000,16.850000,16.110001,16.240000,11.013062,53413000
2003-02-27,16.379999,16.770000,16.299999,16.700001,11.325009,50289500
2003-02-28,16.980000,17.290001,16.809999,17.250000,11.697988,65249200
2003-03-03,17.129999,17.309999,16.580000,16.660000,11.297883,58274100
2003-03-04,16.690001,16.910000,16.480000,16.620001,11.270762,50779600
2003-03-05,16.660000,17.090000,16.600000,16.980000,11.514890,49337000
2003-03-06,16.860001,16.990000,16.570000,16.660000,11.297883,56422200
2003-03-07,15.860000,16.190001,15.720000,16.010000,10.857093,91034200
2003-03-10,15.920000,16.100000,15.710000,15.900000,10.782495,57545600
2003-03-11,15.970000,16.100000,15.810000,15.850000,10.748590,49677600
2003-03-12,15.810000,16.209999,15.590000,16.170000,10.965591,61890000
2003-03-13,16.620001,17.360001,16.400000,17.350000,11.765806,78008100
2003-03-14,17.410000,17.440001,16.879999,17.170000,11.643736,73086100
2003-03-17,17.000000,18.180000,16.940001,18.059999,12.247293,77678200
2003-03-18,18.170000,18.290001,17.780001,18.250000,12.376131,62210200
2003-03-19,18.090000,18.200001,17.670000,17.980000,12.193036,64608400
2003-03-20,17.870001,18.610001,17.799999,18.270000,12.389698,68798500
2003-03-21,18.690001,19.010000,18.500000,18.920000,12.830489,73448400
2003-03-24,18.080000,18.320000,17.809999,17.820000,12.084529,64780300
2003-03-25,17.930000,18.240000,17.650000,18.040001,12.233726,60596500
2003-03-26,17.990000,18.049999,17.799999,17.889999,12.131998,44360100
2003-03-27,17.610001,17.820000,17.420000,17.580000,11.921774,46430300
2003-03-28,17.420000,17.650000,17.200001,17.219999,11.677647,37304200
2003-03-31,16.650000,16.820000,16.260000,16.280001,11.040189,66443100
2003-04-01,16.379999,16.650000,16.280001,16.420000,11.135134,45993300
2003-04-02,17.000000,17.600000,17.000000,17.520000,11.881087,56811800
2003-04-03,17.620001,18.000000,17.450001,17.570000,11.914998,55164700
2003-04-04,17.629999,17.680000,16.850000,17.049999,11.562355,56633700
2003-04-07,18.049999,18.090000,17.350000,17.350000,11.765806,59299000
2003-04-08,17.389999,17.480000,16.940001,17.100000,11.596268,48778100
2003-04-09,17.150000,17.430000,16.650000,16.680000,11.311448,56516400
2003-04-10,16.860001,16.980000,16.559999,16.879999,11.447075,44893000
2003-04-11,17.250000,17.379999,16.639999,16.740000,11.352136,41744200
2003-04-14,16.820000,17.200001,16.650000,17.160000,11.636951,41620500
2003-04-15,17.129999,17.340000,16.920000,17.129999,11.616610,62708600
2003-04-16,17.959999,18.320000,17.799999,18.160000,12.315100,106294400
2003-04-17,17.990000,18.690001,17.889999,18.660000,12.654173,68959100
2003-04-21,18.549999,18.790001,18.290001,18.650000,12.647388,50354700
2003-04-22,18.290001,19.020000,18.240000,19.000000,12.884741,60474700
2003-04-23,19.049999,19.559999,18.889999,19.480000,13.210250,63125000
2003-04-24,19.350000,19.350000,18.690001,18.950001,12.850834,65451700
2003-04-25,18.549999,18.590000,18.059999,18.280001,12.396478,60849000
2003-04-28,18.340000,18.879999,18.180000,18.750000,12.715209,51125000
2003-04-29,18.969999,19.270000,18.700001,18.920000,12.830489,60841900
2003-04-30,18.840000,18.910000,18.360001,18.400000,12.477858,64415500
2003-05-01,18.370001,18.760000,18.299999,18.530001,12.566018,52929100
2003-05-02,18.549999,19.080000,18.389999,19.030001,12.905091,59571700
2003-05-05,19.240000,19.430000,18.969999,19.020000,12.911874,55276200
2003-05-06,18.980000,19.680000,18.930000,19.530001,13.258092,62109200
2003-05-07,19.280001,19.540001,19.059999,19.200001,13.034074,53515100
2003-05-08,18.920000,19.270000,18.840000,18.870001,12.810046,54055600
2003-05-09,19.330000,19.580000,19.170000,19.580000,13.292032,51872500
2003-05-12,19.480000,20.030001,19.430000,19.990000,13.570369,68815600
2003-05-13,19.790001,19.959999,19.650000,19.830000,13.461752,46439800
2003-05-14,19.910000,19.969999,19.299999,19.660000,13.346343,57713200
2003-05-15,19.850000,20.110001,19.610001,20.000000,13.577155,71834200
2003-05-16,19.700001,20.000000,19.450001,19.500000,13.237729,56693900
2003-05-19,19.150000,19.309999,18.629999,18.670000,12.674273,59059300
2003-05-20,18.670000,18.850000,18.510000,18.660000,12.667484,56797200
2003-05-21,18.790001,18.889999,18.570000,18.840000,12.789678,49470700
2003-05-22,18.930000,19.059999,18.730000,18.770000,12.742160,60999000
2003-05-23,18.770000,18.990000,18.719999,18.809999,12.769311,36898400
2003-05-27,18.690001,19.790001,18.670000,19.780001,13.427813,71371300
2003-05-28,19.850000,20.100000,19.610001,19.740000,13.400660,69176900
2003-05-29,19.799999,20.969999,19.780001,20.830000,14.140604,122283700
2003-05-30,20.870001,21.010000,20.440001,20.820000,14.133815,69245000
2003-06-02,21.000000,21.160000,20.299999,20.379999,13.835123,73472400
2003-06-03,20.360001,21.120001,20.180000,21.100000,14.323898,67898600
2003-06-04,21.030001,21.500000,20.850000,21.379999,14.513974,79271300
2003-06-05,21.090000,21.950001,20.799999,21.840000,14.826250,88161800
2003-06-06,22.459999,22.920000,21.740000,21.760000,14.771946,105871500
2003-06-09,21.590000,21.780001,21.139999,21.670000,14.710844,50303400
2003-06-10,21.910000,21.980000,21.469999,21.969999,14.914499,52440200
2003-06-11,21.530001,21.959999,21.400000,21.889999,14.860198,54241500
2003-06-12,22.010000,22.340000,21.879999,22.139999,15.029910,59508600
2003-06-13,21.959999,22.059999,21.200001,21.360001,14.500401,58853400
2003-06-16,21.500000,21.940001,21.320000,21.870001,14.846627,52015900
2003-06-17,21.969999,22.010000,21.379999,21.450001,14.561498,50766600
2003-06-18,21.299999,21.969999,21.139999,21.750000,14.765161,62519500
2003-06-19,21.660000,21.920000,21.120001,21.120001,14.337475,69563700
2003-06-20,21.340000,21.420000,20.639999,20.670000,14.031985,78909400
2003-06-23,20.700001,20.969999,20.049999,20.360001,13.821548,59628100
2003-06-24,20.110001,20.740000,20.040001,20.450001,13.882644,63799700
2003-06-25,20.530001,20.830000,19.990000,20.040001,13.604310,61250600
2003-06-26,20.299999,20.760000,20.150000,20.629999,14.004840,52904900
2003-06-27,20.700001,21.129999,20.530001,20.570000,13.964102,63348200
2003-06-30,21.139999,21.299999,20.590000,20.809999,14.127029,51457500
2003-07-01,20.870001,21.500000,20.510000,21.410000,14.534347,64496600
2003-07-02,21.660000,22.320000,21.469999,22.209999,15.077431,74291500
2003-07-03,21.969999,22.309999,21.709999,21.719999,14.744790,40502400
2003-07-07,22.240000,22.980000,22.170000,22.910000,15.552629,56553100
2003-07-08,22.830000,23.400000,22.670000,23.150000,15.715555,64980800
2003-07-09,23.299999,23.990000,23.250000,23.480000,15.939579,78521900
2003-07-10,23.070000,23.299999,22.610001,22.910000,15.552629,63261600
2003-07-11,23.290001,23.500000,23.070000,23.340000,15.844543,46535400
2003-07-14,24.270000,24.580000,23.850000,24.020000,16.306164,76909400
2003-07-15,24.440001,24.770000,23.670000,24.100000,16.360472,102323700
2003-07-16,25.240000,25.500000,24.820000,25.309999,17.181889,128925700
2003-07-17,24.690001,25.100000,24.600000,24.930000,16.923922,71736800
2003-07-18,25.100000,25.150000,24.150000,24.660000,16.740631,65296900
2003-07-21,24.600000,24.629999,23.950001,24.059999,16.333315,52851200
2003-07-22,24.389999,24.530001,24.049999,24.420000,16.577707,61074300
2003-07-23,24.370001,24.900000,24.260000,24.809999,16.842461,49058200
2003-07-24,25.150000,25.170000,23.950001,23.969999,16.272226,58119100
2003-07-25,24.170000,24.940001,23.730000,24.910000,16.910347,52627700
2003-07-28,24.920000,25.129999,24.610001,24.760000,16.808525,45462200
2003-07-29,24.809999,25.230000,24.700001,24.900000,16.903553,68217600
2003-07-30,24.860001,24.870001,24.280001,24.490000,16.625231,40786200
2003-07-31,24.799999,25.350000,24.680000,24.889999,16.896770,68692100
2003-08-01,24.780001,25.070000,24.730000,25.020000,16.985029,48494900
2003-08-04,24.910000,25.230000,24.389999,25.129999,17.059692,53570000
2003-08-05,25.120001,25.120001,24.230000,24.270000,16.488998,51979800
2003-08-06,24.100000,24.549999,23.809999,24.139999,16.400669,57799000
2003-08-07,23.940001,24.299999,23.860001,23.990000,16.298767,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,16.020218,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,16.237614,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,16.556940,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,16.787933,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,17.080078,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,17.018929,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,17.793446,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,17.983681,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,17.908939,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,17.929329,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,18.608723,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,18.506815,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,18.826130,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,19.036751,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,19.226971,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,19.424000,41986600
2003-09-02,28.770000,28.840000,28.170000,28.740000,19.525911,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,19.172623,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,19.430799,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,19.505527,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,19.824854,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,19.559883,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,18.792162,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,19.043535,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,19.254150,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,19.016363,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,19.641409,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,19.621027,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,19.811256,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,19.818048,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,19.376444,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,19.661791,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,18.873690,59596400
2003-09-25,27.940001,28.350000,27.400000,27.450001,18.649488,57560700
2003-09-26,27.500000,27.840000,27.219999,27.270000,18.527195,68682000
2003-09-29,27.549999,28.400000,27.469999,28.370001,19.274534,65800400
2003-09-30,28.170000,28.170000,27.440001,27.520000,18.697044,63410200
2003-10-01,27.820000,28.730000,27.809999,28.629999,19.451178,59519900
2003-10-02,28.580000,28.950001,28.410000,28.620001,19.444382,42385100
2003-10-03,29.270000,29.799999,29.200001,29.610001,20.116989,66635500
2003-10-06,29.680000,29.799999,29.379999,29.559999,20.083019,28955800
2003-10-07,29.280001,29.990000,29.150000,29.950001,20.347982,47943100
2003-10-08,29.920000,30.000000,29.500000,29.670000,20.157753,41147400
2003-10-09,29.709999,30.389999,29.480000,29.770000,20.225691,76072800
2003-10-10,30.160000,30.490000,30.090000,30.430000,20.674095,46206700
2003-10-13,30.709999,30.940001,30.480000,30.799999,20.925470,41697500
2003-10-14,30.790001,31.100000,30.530001,31.080000,21.115704,66909700
2003-10-15,32.770000,32.779999,31.620001,31.760000,21.577698,110833700
2003-10-16,31.500000,32.259998,31.400000,32.230000,21.897009,55199000
2003-10-17,32.270000,32.389999,31.570000,31.660000,21.509752,52536500
2003-10-20,31.610001,32.209999,31.559999,32.160000,21.849455,43090700
2003-10-21,32.279999,32.330002,32.009998,32.119999,21.822279,50250800
2003-10-22,31.770000,32.500000,31.410000,31.520000,21.414639,49873700
2003-10-23,30.920000,31.389999,30.889999,31.219999,21.210817,48215300
2003-10-24,30.959999,31.180000,30.360001,31.080000,21.115704,55915500
2003-10-27,31.250000,31.549999,31.240000,31.420000,21.346701,37237300
2003-10-28,31.639999,32.740002,31.559999,32.669998,22.195946,57041700
2003-10-29,32.509998,32.919998,32.430000,32.799999,22.284266,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889999,22.345409,55581700
2003-10-31,32.930000,33.130001,32.770000,32.950001,22.386173,39557700
2003-11-03,33.330002,34.110001,33.150002,34.040001,23.126726,53324900
2003-11-04,33.910000,34.000000,33.570000,33.680000,22.882143,42009400
2003-11-05,33.669998,33.880001,33.240002,33.740002,22.936529,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,23.194857,42140200
2003-11-07,34.419998,34.509998,33.740002,33.869999,23.024902,48461500
2003-11-10,34.009998,34.139999,33.230000,33.389999,22.698589,54424600
2003-11-11,33.250000,33.439999,33.110001,33.410000,22.712185,41184300
2003-11-12,33.570000,34.290001,33.509998,34.099998,23.181250,49291000
2003-11-13,33.900002,33.990002,33.430000,33.779999,22.963724,52569600
2003-11-14,33.840000,33.980000,32.700001,32.799999,22.297508,59409400
2003-11-17,32.400002,32.580002,31.660000,32.230000,21.910023,64927100
2003-11-18,32.509998,32.630001,31.809999,31.840000,21.644897,57338800
2003-11-19,31.910000,32.610001,31.719999,32.520000,22.107162,47996500
2003-11-20,32.250000,32.790001,31.760000,31.830000,21.638103,59523800
2003-11-21,32.180000,32.369999,31.930000,32.320000,21.971199,45646200
2003-11-24,32.500000,33.490002,32.500000,33.459999,22.746178,45783200
2003-11-25,33.430000,33.740002,33.049999,33.070000,22.481058,38861700
2003-11-26,33.400002,33.599998,32.889999,33.349998,22.671404,42781700
2003-11-28,33.139999,33.630001,33.130001,33.540001,22.800562,13253800
2003-12-01,33.820000,34.139999,33.520000,34.040001,23.140469,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,23.011297,41987300
2003-12-03,34.070000,34.340000,33.250000,33.340000,22.664606,49743600
2003-12-04,33.490002,33.709999,32.849998,33.540001,22.800562,61217300
2003-12-05,32.459999,32.730000,32.000000,32.099998,21.821640,66215400
2003-12-08,31.930000,32.290001,31.330000,31.639999,21.508940,66864300
2003-12-09,31.860001,31.930000,30.110001,30.250000,20.564020,81626300
2003-12-10,30.299999,30.490000,29.660000,30.420000,20.679586,81153700
2003-12-11,30.500000,30.990000,30.330000,30.910000,21.012688,56879100
2003-12-12,31.129999,31.180000,30.490000,30.860001,20.978695,48042500
2003-12-15,31.500000,31.530001,30.100000,30.240000,20.557219,60872700
2003-12-16,30.230000,30.450001,29.709999,30.260000,20.570820,56367000
2003-12-17,30.290001,30.570000,29.959999,30.170000,20.509634,57924100
2003-12-18,30.309999,30.990000,30.290001,30.900000,21.005884,52707200
2003-12-19,30.990000,31.150000,30.360001,30.570000,20.781546,55145700
2003-12-22,30.389999,30.790001,30.170000,30.420000,20.679586,33894800
2003-12-23,30.500000,31.139999,30.370001,31.110001,21.148645,37282300
2003-12-24,31.070000,31.260000,30.900000,31.080000,21.128256,15596500
2003-12-26,31.180000,31.540001,31.139999,31.360001,21.318598,11868800
2003-12-29,31.540001,32.209999,31.510000,32.150002,21.855639,36514900
2003-12-30,32.230000,32.369999,31.940001,32.040001,21.780859,31563100
2003-12-31,32.240002,32.490002,31.910000,32.049999,21.787655,32092800
2004-01-02,32.360001,32.599998,32.029999,32.160000,21.862434,37343200
2004-01-05,32.520000,32.970001,32.400002,32.910000,22.372286,42611900
2004-01-06,32.919998,33.000000,32.619999,32.900002,22.365492,38007600
2004-01-07,33.330002,34.000000,33.220001,33.990002,23.106474,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002,23.276428,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,23.092878,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,23.215248,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,22.834555,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,22.698589,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,22.474260,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,22.358685,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,22.168343,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,21.889626,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,21.502136,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,21.583714,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,22.045992,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,21.502136,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,21.332186,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,20.999084,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,20.747559,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,20.611603,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,21.345785,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,20.433691,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,20.365625,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,21.019064,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,20.808058,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,20.787636,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,21.093939,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,20.923771,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,20.515364,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,20.971418,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,20.828478,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,20.345201,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,20.420076,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,19.739407,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,19.875546,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,20.161423,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,20.079746,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,19.875546,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,20.209066,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,20.147806,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,19.766636,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,20.181845,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,19.705379,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,18.854538,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,19.045128,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,18.589073,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,18.432526,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,18.847733,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,18.446135,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,18.486979,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,18.915798,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,18.514204,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,18.030933,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,17.853949,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,17.806309,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,18.058153,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,18.915798,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,18.636717,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,18.847733,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,18.670755,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,18.514204,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,18.636717,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,19.140415,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,19.433105,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,19.242517,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,18.800081,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,18.629919,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,18.786470,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,18.834118,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,18.629919,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,18.146650,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,18.003698,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,18.160254,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,17.745050,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,17.887987,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,18.051346,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,18.738827,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,18.480175,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,18.296389,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,17.935633,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,17.785885,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,17.513626,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,17.724627,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,17.887987,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,17.860714,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,17.710747,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,18.044781,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,18.099319,71539700
2004-05-11,26.850000,27.780001,26.790001,27.770000,18.931002,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,18.794657,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,18.706038,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,18.433353,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,18.297014,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,18.508345,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,18.481077,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,18.685585,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,18.781025,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,18.910547,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,19.155960,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,19.340031,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,19.394566,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,19.462730,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,19.312754,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,19.094603,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,18.685585,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,19.183233,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,19.599070,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,19.762686,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,19.360472,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,19.524082,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,19.080976,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,19.380922,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,19.169594,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,18.835556,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,18.842375,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,18.760574,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,19.115061,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,19.442286,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,19.053707,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,18.937819,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,18.665129,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,18.815109,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,18.815109,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,18.419718,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,17.949339,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,17.799366,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,17.956156,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,17.874359,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,18.112949,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,17.887985,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,17.819820,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,15.938305,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,15.781520,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,15.495187,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,15.617902,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,15.842867,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,15.379304,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,15.863320,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,15.454295,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,15.658804,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,15.863320,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,15.992847,78531400
