Date,Open,High,Low,Close,Adj Close,Volume
1999-06-24,61.000000,61.875000,61.000000,61.500000,42.438980,8400
1999-06-25,61.500000,62.000000,61.250000,61.250000,42.266472,4100
1999-06-28,61.875000,62.625000,61.875000,61.875000,42.697765,16400
1999-06-29,62.375000,63.000000,62.375000,63.000000,43.474087,5700
1999-06-30,63.250000,64.000000,63.250000,64.000000,44.164154,23200
1999-07-01,64.375000,65.000000,64.250000,65.000000,44.854218,38800
1999-07-02,65.625000,66.250000,65.625000,66.250000,45.716793,18700
1999-07-06,64.125000,65.187500,64.000000,64.500000,44.509178,139900
1999-07-07,64.750000,64.750000,64.500000,64.562500,44.552315,8600
1999-07-08,64.750000,64.750000,64.062500,64.250000,44.336666,2900
1999-07-09,65.250000,65.250000,64.125000,64.750000,44.681702,6200
1999-07-12,66.000000,66.000000,64.750000,65.125000,44.940468,13400
1999-07-13,65.000000,65.000000,64.750000,64.750000,44.681702,11000
1999-07-14,66.250000,67.000000,66.250000,67.000000,46.234344,33600
1999-07-15,67.187500,67.375000,66.750000,67.312500,46.449993,106500
1999-07-16,66.500000,67.000000,66.375000,67.000000,46.234344,12300
1999-07-19,67.500000,67.687500,66.875000,67.562500,46.622509,3700
1999-07-20,67.000000,67.000000,66.375000,66.375000,45.803047,6500
1999-07-21,66.625000,67.500000,66.625000,66.750000,46.061844,13300
1999-07-22,65.875000,66.250000,65.500000,66.000000,45.544273,29100
1999-07-23,65.000000,65.750000,64.750000,65.750000,45.371754,3000
1999-07-26,65.125000,65.625000,65.125000,65.250000,45.026737,3600
1999-07-27,66.437500,67.625000,66.437500,67.625000,46.665630,15500
1999-07-28,67.875000,68.000000,67.250000,68.000000,46.924404,14000
1999-07-29,68.593697,68.687500,67.625000,67.625000,46.665630,17300
1999-07-30,69.750000,70.000000,69.250000,70.000000,48.304546,13700
1999-08-02,69.250000,69.500000,68.937500,69.250000,47.786991,11200
1999-08-03,68.937500,69.000000,68.375000,68.437500,47.226322,6900
1999-08-04,68.000000,69.000000,68.000000,68.125000,47.010670,4600
1999-08-05,68.000000,68.625000,68.000000,68.250000,47.096924,7300
1999-08-06,67.000000,67.000000,66.000000,66.125000,45.630539,6700
1999-08-09,65.500000,66.000000,65.437500,66.000000,45.544273,4800
1999-08-10,65.250000,65.250000,64.062500,64.468697,44.487591,15100
1999-08-11,64.750000,64.750000,64.062500,64.062500,44.207264,900
1999-08-12,65.000000,65.062500,64.500000,64.500000,44.509178,7200
1999-08-13,65.187500,65.750000,65.000000,65.750000,45.371754,10500
1999-08-16,65.750000,66.375000,65.750000,66.375000,45.803047,1700
1999-08-17,66.218697,66.625000,65.875000,66.250000,45.716793,64600
1999-08-18,66.875000,67.312500,66.750000,66.750000,46.061844,4700
1999-08-19,67.125000,67.750000,67.125000,67.125000,46.320602,3300
1999-08-20,68.000000,69.125000,68.000000,69.125000,47.700726,7000
1999-08-23,65.812500,67.125000,65.812500,67.125000,46.320602,30800
1999-08-24,65.562500,66.125000,65.125000,66.000000,45.544273,12900
1999-08-25,66.000000,67.000000,65.500000,66.500000,45.889313,32600
1999-08-26,64.000000,64.000000,62.687500,62.687500,43.258438,20200
1999-08-27,63.375000,63.750000,63.000000,63.000000,43.474087,12200
1999-08-30,64.375000,64.750000,63.750000,63.750000,43.991634,3600
1999-08-31,61.875000,63.000000,61.750000,62.937500,43.430958,33000
1999-09-01,63.125000,64.062500,63.125000,64.062500,44.207264,74200
1999-09-02,64.062500,64.750000,63.750000,64.750000,44.681702,14600
1999-09-03,64.000000,65.000000,63.062500,65.000000,44.854218,18500
1999-09-07,64.750000,65.500000,64.750000,65.250000,45.026737,7600
1999-09-08,63.656200,63.937500,63.125000,63.937500,44.121021,14200
1999-09-09,63.625000,64.937500,63.625000,64.937500,44.811092,24600
1999-09-10,62.250000,63.500000,62.250000,63.437500,43.775997,36600
1999-09-13,65.500000,65.500000,64.937500,64.937500,44.811092,11100
1999-09-14,66.000000,66.062500,65.500000,66.062500,45.587410,12500
1999-09-15,66.875000,67.250000,66.000000,66.000000,45.544273,11800
1999-09-16,67.750000,67.875000,66.375000,67.125000,46.320602,9600
1999-09-17,67.250000,68.000000,66.500000,67.000000,46.234344,4500
1999-09-20,67.000000,68.000000,67.000000,68.000000,46.924404,2200
1999-09-21,69.000000,69.312500,68.062500,68.062500,46.967533,32400
1999-09-22,65.750000,66.500000,65.000000,66.000000,45.544273,14500
1999-09-23,66.625000,66.625000,65.750000,65.750000,45.371754,1700
1999-09-24,64.125000,64.125000,63.000000,64.125000,44.250416,5200
1999-09-27,63.500000,64.000000,63.000000,63.875000,44.202106,34700
1999-09-28,61.750000,62.562500,61.000000,62.000000,42.904594,65300
1999-09-29,61.500000,61.500000,60.750000,60.875000,42.126076,205500
1999-09-30,62.750000,63.000000,62.000000,62.375000,43.164097,245500
1999-10-01,65.125000,65.125000,64.437500,64.437500,44.591351,180400
1999-10-04,64.687500,64.812500,64.500000,64.750000,44.807617,98200
1999-10-05,65.000000,65.250000,64.500000,64.750000,44.807617,106400
1999-10-06,65.937500,66.125000,65.562500,66.062500,45.715866,81700
1999-10-07,66.687500,66.750000,66.562500,66.562500,46.061893,50400
1999-10-08,67.625000,67.625000,67.437500,67.562500,46.753891,68500
1999-10-11,67.562500,68.250000,67.500000,67.875000,46.970139,43700
1999-10-12,66.500000,66.500000,65.687500,65.750000,45.499622,86200
1999-10-13,65.000000,65.000000,63.312500,64.187500,44.418350,101300
1999-10-14,64.500000,64.687500,64.125000,64.312500,44.504860,53900
1999-10-15,63.875000,64.625000,63.875000,64.187500,44.418350,39500
1999-10-18,65.062500,65.250000,64.625000,64.750000,44.807617,34400
1999-10-19,64.500000,65.687500,64.500000,65.375000,45.240120,54100
1999-10-20,66.000000,66.000000,65.625000,65.937500,45.629379,29000
1999-10-21,65.937500,65.937500,65.312500,65.500000,45.326622,10600
1999-10-22,67.375000,67.875000,67.250000,67.750000,46.883633,31900
1999-10-25,67.875000,68.187500,67.812500,68.062500,47.099892,27100
1999-10-26,68.625000,69.000000,68.625000,68.812500,47.618912,13100
1999-10-27,67.875000,67.875000,67.562500,67.625000,46.797134,16300
1999-10-28,67.750000,67.875000,67.625000,67.625000,46.797134,17600
1999-10-29,68.125000,69.000000,68.125000,68.875000,47.662144,21300
1999-11-01,68.875000,68.875000,68.250000,68.250000,47.229645,20600
1999-11-02,68.250000,68.687500,68.125000,68.250000,47.229645,18600
1999-11-03,68.000000,68.937500,68.000000,68.750000,47.575653,20800
1999-11-04,69.750000,70.375000,69.750000,70.125000,48.527168,87600
1999-11-05,69.625000,70.000000,69.625000,70.000000,48.440674,17800
1999-11-08,69.562500,69.687500,69.000000,69.625000,48.181149,15000
1999-11-09,69.500000,69.500000,68.750000,69.000000,47.748646,29900
1999-11-10,69.250000,70.000000,69.250000,70.000000,48.440674,17800
1999-11-11,68.250000,68.375000,67.875000,68.125000,47.143147,30400
1999-11-12,66.625000,67.000000,66.500000,67.000000,46.364639,20800
1999-11-15,66.875000,66.875000,65.750000,65.875000,45.586128,38300
1999-11-16,66.500000,66.750000,66.437500,66.625000,46.105125,26600
1999-11-17,66.875000,67.125000,66.562500,66.562500,46.061893,50500
1999-11-18,69.500000,69.500000,68.750000,68.812500,47.618912,77200
1999-11-19,69.875000,70.062500,69.812500,69.812500,48.310909,65300
1999-11-22,70.750000,70.875000,70.625000,70.625000,48.873177,18800
1999-11-23,71.000000,71.500000,71.000000,71.375000,49.392185,23900
1999-11-24,72.250000,73.000000,72.250000,73.000000,50.516697,41600
1999-11-26,71.500000,71.750000,71.500000,71.750000,49.651669,8900
1999-11-29,70.750000,71.000000,70.000000,70.250000,48.613659,22500
1999-11-30,66.625000,68.000000,66.625000,67.937500,47.013382,24900
1999-12-01,67.812500,68.125000,67.750000,67.875000,46.970139,104000
1999-12-02,69.000000,69.125000,68.875000,69.125000,47.835155,24100
1999-12-03,69.125000,69.625000,69.125000,69.500000,48.094662,21100
1999-12-06,69.000000,69.000000,68.312500,68.562500,47.445896,13700
1999-12-07,68.250000,68.500000,68.250000,68.375000,47.316151,8100
1999-12-08,68.000000,68.125000,67.250000,67.500000,46.710636,33200
1999-12-09,69.750000,69.875000,69.187500,69.437500,48.051395,6400
1999-12-10,70.875000,71.812500,70.875000,71.812500,49.694931,44300
1999-12-13,73.750000,73.875000,73.500000,73.625000,50.949192,29000
1999-12-14,73.625000,73.625000,73.125000,73.250000,50.689690,7500
1999-12-15,73.750000,75.000000,73.750000,74.687500,51.684456,38200
1999-12-16,81.500000,81.750000,81.125000,81.437500,56.355492,57100
1999-12-17,91.500000,92.000000,91.062500,91.437500,63.275620,55500
1999-12-20,96.000000,96.000000,95.625000,95.875000,66.346413,22000
1999-12-21,92.000000,92.250000,91.500000,91.562500,63.362118,19400
1999-12-22,92.000000,94.500000,92.000000,93.250000,64.529884,30500
1999-12-23,93.500000,94.000000,93.375000,93.750000,64.875908,7300
1999-12-27,90.000000,90.000000,88.750000,89.250000,61.761856,26600
1999-12-28,94.750000,97.125000,94.750000,96.750000,66.951904,29400
1999-12-29,96.000000,96.062500,95.187500,95.500000,66.086884,31200
1999-12-30,96.000000,96.437500,95.875000,96.250000,66.605896,10300
1999-12-31,96.500000,97.375000,96.375000,97.375000,67.384415,10800
2000-01-03,97.500000,97.625000,96.750000,97.125000,67.211411,21200
2000-01-04,95.250000,95.250000,92.375000,92.625000,64.097351,18800
2000-01-05,94.000000,94.000000,92.500000,93.000000,64.356888,21000
2000-01-06,84.500000,85.500000,84.500000,84.750000,58.647800,54800
2000-01-07,84.125000,86.125000,84.125000,86.000000,59.512794,59800
2000-01-10,87.500000,89.375000,87.500000,89.062500,61.632107,20700
2000-01-11,87.937500,87.937500,87.187500,87.187500,60.334587,39300
2000-01-12,85.500000,86.000000,85.250000,85.500000,59.166813,27700
2000-01-13,86.000000,86.250000,85.500000,85.812500,59.383068,13000
2000-01-14,86.875000,87.687500,86.875000,87.687500,60.680565,6800
2000-01-18,85.000000,85.000000,84.187500,84.625000,58.561306,17000
2000-01-19,80.000000,80.812500,79.875000,80.625000,55.793282,55900
2000-01-20,83.000000,83.625000,83.000000,83.625000,57.869293,14200
2000-01-21,85.500000,85.875000,85.250000,85.875000,59.426300,12000
2000-01-24,86.875000,88.000000,86.625000,86.937500,60.161572,50500
2000-01-25,84.500000,84.625000,83.250000,83.250000,57.609795,14800
2000-01-26,85.000000,86.000000,85.000000,85.750000,59.339813,7900
2000-01-27,85.312500,86.125000,85.312500,85.625000,59.253304,6700
2000-01-28,86.875000,87.000000,86.000000,86.000000,59.512794,52300
2000-01-31,87.000000,87.250000,86.625000,87.250000,60.377827,19600
2000-02-01,87.500000,89.250000,87.500000,89.250000,61.761856,16500
2000-02-02,87.000000,87.000000,86.625000,87.000000,60.204815,12700
2000-02-03,85.500000,86.625000,85.500000,86.375000,59.772289,8300
2000-02-04,89.000000,90.000000,88.750000,90.000000,62.280853,9100
2000-02-07,90.750000,92.500000,90.750000,91.875000,63.578384,26700
2000-02-08,91.000000,91.375000,90.750000,91.000000,62.972878,26500
2000-02-09,90.250000,90.937500,89.625000,90.625000,62.713367,19300
2000-02-10,89.000000,90.125000,89.000000,89.875000,62.194344,27500
2000-02-11,90.000000,90.000000,88.250000,88.312500,61.113098,21200
2000-02-14,86.750000,86.937500,86.000000,86.312500,59.729065,14400
2000-02-15,84.750000,84.750000,83.625000,84.125000,58.215309,9700
2000-02-16,83.500000,83.750000,82.375000,82.500000,57.090790,55600
2000-02-17,86.000000,86.125000,85.000000,85.750000,59.339813,17800
2000-02-18,84.250000,85.375000,83.750000,84.375000,58.388283,47200
2000-02-22,81.000000,81.000000,80.500000,80.687500,55.836510,19400
2000-02-23,80.937500,82.500000,80.937500,82.375000,57.004280,11500
2000-02-24,82.625000,82.750000,81.875000,82.000000,56.744781,15100
2000-02-25,81.750000,82.750000,81.375000,82.250000,56.917778,11200
2000-02-28,82.250000,83.125000,81.937500,83.125000,57.523293,17600
2000-02-29,81.000000,81.500000,80.687500,81.312500,56.269020,17400
2000-03-01,81.312500,82.625000,81.000000,82.062500,56.788033,25800
2000-03-02,81.812500,81.875000,81.250000,81.375000,56.312283,17000
2000-03-03,81.562500,82.375000,81.375000,81.937500,56.701527,19100
2000-03-06,81.000000,81.375000,80.500000,80.625000,55.793282,13200
2000-03-07,83.500000,84.125000,83.500000,83.500000,57.782772,17500
2000-03-08,83.750000,85.312500,83.750000,85.000000,58.820801,39600
2000-03-09,86.000000,86.875000,86.000000,86.500000,59.858852,14900
2000-03-10,89.500000,90.562500,89.375000,89.687500,62.064617,18100
2000-03-13,89.437500,89.437500,88.500000,88.625000,61.329338,16600
2000-03-14,89.625000,90.125000,89.062500,89.062500,61.632107,17700
2000-03-15,89.062500,89.062500,88.250000,88.750000,61.415840,15200
2000-03-16,91.375000,92.500000,90.875000,92.500000,64.010887,80200
2000-03-17,92.500000,92.812500,91.937500,91.937500,63.621620,10400
2000-03-20,92.000000,92.000000,90.625000,90.750000,62.799847,17700
2000-03-21,92.250000,93.250000,92.000000,93.125000,64.443390,47300
2000-03-22,90.750000,90.750000,89.750000,90.250000,62.453857,24600
2000-03-23,90.250000,92.000000,90.250000,91.875000,63.578384,21600
2000-03-24,94.000000,94.625000,93.000000,93.562500,64.746147,41900
2000-03-27,98.000000,98.250000,97.625000,97.875000,67.730415,31700
2000-03-28,98.312500,99.187500,98.250000,99.187500,68.784744,25300
2000-03-29,100.625000,101.750000,100.625000,101.562500,70.431755,22100
2000-03-30,101.000000,101.062500,99.250000,99.375000,68.914757,15400
2000-03-31,103.000000,104.000000,101.875000,104.000000,72.122108,21300
2000-04-03,104.750000,105.500000,104.062500,104.750000,72.642227,25300
2000-04-04,104.750000,105.312500,102.625000,104.125000,72.208786,27500
2000-04-05,103.000000,104.000000,102.750000,103.500000,71.775383,34500
2000-04-06,98.000000,98.625000,97.375000,98.250000,68.134590,33600
2000-04-07,98.500000,98.500000,97.375000,98.000000,67.961197,17000
2000-04-10,101.437500,102.625000,101.250000,102.000000,70.735153,24000
2000-04-11,102.312500,102.875000,102.000000,102.250000,70.908531,10800
2000-04-12,103.125000,103.625000,103.125000,103.375000,71.688690,16100
2000-04-13,104.625000,105.000000,104.000000,105.000000,72.815598,5600
2000-04-14,106.000000,107.000000,101.312500,101.812500,70.605118,28000
2000-04-17,101.750000,102.437500,101.375000,101.875000,70.648468,25500
2000-04-18,104.500000,106.000000,104.500000,106.000000,73.509079,12100
2000-04-19,105.500000,105.500000,103.875000,104.250000,72.295486,10600
2000-04-20,107.000000,107.125000,106.250000,106.250000,73.682449,4800
2000-04-24,106.000000,106.250000,105.125000,106.062500,73.552406,7100
2000-04-25,107.000000,108.250000,107.000000,108.125000,74.982727,9400
2000-04-26,102.000000,104.375000,101.750000,102.375000,70.995193,50400
2000-04-27,102.250000,102.937500,102.125000,102.937500,71.385277,11500
2000-04-28,101.500000,101.562500,99.937500,99.937500,69.304848,86200
2000-05-01,102.750000,103.750000,102.500000,103.500000,71.775383,48300
2000-05-02,102.125000,102.500000,101.937500,102.500000,71.081894,5100
2000-05-03,102.500000,102.500000,100.625000,101.250000,70.215027,11800
2000-05-04,101.000000,101.937500,100.750000,101.875000,70.648468,8900
2000-05-05,101.750000,102.250000,101.625000,102.062500,70.778481,12900
2000-05-08,101.687500,101.750000,101.000000,101.500000,70.388420,9000
2000-05-09,101.500000,101.500000,100.375000,100.375000,69.608223,12700
2000-05-10,101.500000,101.625000,99.375000,99.500000,69.001434,11600
2000-05-11,98.000000,98.750000,97.375000,98.375000,68.221275,26200
2000-05-12,98.312500,98.312500,96.687500,96.750000,67.094376,14900
2000-05-15,95.750000,95.750000,94.625000,94.875000,65.794075,15300
2000-05-16,94.000000,94.125000,93.125000,93.125000,64.580505,17500
2000-05-17,92.000000,92.000000,90.875000,90.875000,63.020161,22900
2000-05-18,98.000000,98.750000,97.625000,98.000000,67.961197,28700
2000-05-19,97.937500,98.000000,97.250000,97.437500,67.571121,6800
2000-05-22,94.000000,94.000000,91.937500,92.250000,63.973698,10700
2000-05-23,94.500000,94.625000,93.250000,93.500000,64.840538,24300
2000-05-24,93.750000,94.125000,93.500000,93.750000,65.013916,31500
2000-05-25,94.000000,94.375000,93.750000,94.000000,65.187286,34900
2000-05-26,93.750000,93.937500,93.625000,93.812500,65.057259,6500
2000-05-30,93.625000,94.375000,92.750000,94.312500,65.404007,40900
2000-05-31,92.500000,92.500000,91.187500,91.375000,63.366909,13400
2000-06-01,91.125000,93.625000,91.125000,93.000000,64.493797,41900
2000-06-02,93.125000,93.750000,92.375000,93.375000,64.753876,25900
2000-06-05,95.875000,96.000000,95.562500,95.750000,66.400879,7500
2000-06-06,95.750000,95.750000,95.250000,95.500000,66.227524,6700
2000-06-07,96.000000,96.000000,95.500000,95.875000,66.487564,19800
2000-06-08,95.562500,95.562500,94.875000,95.125000,65.967461,5400
2000-06-09,94.062500,94.187500,94.062500,94.187500,65.317329,2400
2000-06-12,94.187500,94.437500,94.062500,94.312500,65.404007,6700
2000-06-13,93.000000,93.000000,91.250000,91.250000,63.280212,16000
2000-06-14,87.000000,87.000000,86.000000,86.250000,59.812798,39200
2000-06-15,86.500000,86.500000,84.625000,84.812500,58.815929,42400
2000-06-16,84.000000,84.000000,83.187500,83.875000,58.165783,40100
2000-06-19,85.750000,86.312500,85.562500,86.312500,59.856125,50000
2000-06-20,89.250000,89.250000,88.500000,88.750000,61.546520,8700
2000-06-21,90.000000,90.125000,89.812500,90.000000,62.413383,5200
2000-06-22,91.125000,91.125000,89.750000,89.750000,62.240009,10600
2000-06-23,89.750000,89.750000,88.875000,89.000000,61.719875,7100
2000-06-26,88.750000,88.750000,87.875000,87.875000,60.939709,9000
2000-06-27,89.250000,89.500000,89.062500,89.187500,61.849915,33300
2000-06-28,91.500000,92.000000,91.375000,92.000000,63.800343,47100
2000-06-29,93.000000,93.500000,92.875000,93.500000,64.840538,9500
2000-06-30,93.625000,93.875000,93.125000,93.187500,64.623817,7100
2000-07-03,90.000000,90.000000,89.062500,89.500000,62.066631,12700
2000-07-05,89.250000,89.250000,88.187500,88.187500,61.156437,5900
2000-07-06,88.437500,88.875000,88.437500,88.562500,61.416489,4000
2000-07-07,88.812500,89.125000,88.812500,89.125000,61.806576,1700
2000-07-10,93.250000,93.375000,93.000000,93.000000,64.493797,8100
2000-07-11,93.250000,94.000000,93.250000,93.750000,65.013916,28300
2000-07-12,93.000000,93.500000,92.500000,93.375000,64.753876,32000
2000-07-13,93.125000,93.125000,90.250000,91.125000,63.193535,25300
2000-07-14,90.500000,90.937500,90.500000,90.875000,63.020161,3100
2000-07-17,88.375000,89.000000,88.250000,88.875000,61.633190,17500
2000-07-18,86.375000,86.375000,85.437500,85.500000,59.292717,43600
2000-07-19,84.500000,84.625000,83.812500,84.000000,58.252472,19700
2000-07-20,83.500000,83.937500,82.875000,83.437500,57.862396,44400
2000-07-21,83.187500,83.187500,82.625000,83.187500,57.689003,8000
2000-07-24,82.937500,83.187500,82.750000,82.812500,57.428959,6100
2000-07-25,84.500000,85.000000,84.500000,85.000000,58.945938,34000
2000-07-26,84.937500,85.000000,84.437500,84.812500,58.815929,11800
2000-07-27,84.000000,84.000000,83.000000,83.250000,57.732357,16400
2000-07-28,83.500000,83.625000,82.812500,82.812500,57.428959,7000
2000-07-31,84.000000,84.625000,83.500000,84.625000,58.685890,24200
2000-08-01,85.625000,85.812500,85.437500,85.687500,59.422718,14600
2000-08-02,87.000000,87.375000,86.750000,87.125000,60.419601,12700
2000-08-03,87.000000,87.000000,86.750000,87.000000,60.332912,2900
2000-08-04,86.875000,87.000000,86.437500,86.937500,60.289574,8000
2000-08-07,86.937500,87.375000,86.937500,87.000000,60.332912,123400
2000-08-08,85.937500,86.250000,85.750000,85.750000,59.466057,8100
2000-08-09,85.625000,85.812500,85.250000,85.750000,59.466057,6000
2000-08-10,85.500000,85.562500,85.187500,85.312500,59.162670,4000
2000-08-11,86.375000,87.250000,86.375000,86.875000,60.246231,8900
2000-08-14,86.625000,86.625000,86.125000,86.250000,59.812798,4100
2000-08-15,86.500000,86.500000,86.187500,86.250000,59.812798,12600
2000-08-16,85.000000,85.000000,84.625000,84.750000,58.772594,6500
2000-08-17,84.000000,84.125000,83.625000,83.625000,57.992420,20500
2000-08-18,83.500000,84.500000,83.375000,84.375000,58.512516,6100
2000-08-21,83.250000,83.250000,82.125000,82.312500,57.082207,48000
2000-08-22,82.500000,83.125000,82.187500,83.062500,57.602337,35900
2000-08-23,83.000000,83.937500,83.000000,83.937500,58.209133,21800
2000-08-24,84.750000,85.000000,84.375000,85.000000,58.945938,20700
2000-08-25,85.562500,86.687500,85.562500,86.437500,59.942841,23000
2000-08-28,87.625000,87.750000,87.562500,87.687500,60.809692,16500
2000-08-29,87.500000,90.000000,87.375000,90.000000,62.413383,87200
2000-08-30,89.000000,89.000000,86.750000,87.000000,60.332912,76100
2000-08-31,87.000000,87.250000,86.750000,87.250000,60.506279,23000
2000-09-01,87.500000,87.562500,87.250000,87.250000,60.506279,4900
2000-09-05,85.000000,85.062500,84.875000,85.000000,58.945938,8700
2000-09-06,85.000000,85.000000,84.062500,84.125000,58.339146,16100
2000-09-07,84.000000,84.875000,84.000000,84.625000,58.685890,11900
2000-09-08,84.625000,84.625000,83.125000,83.250000,57.732357,21600
2000-09-11,82.000000,82.250000,81.625000,81.875000,56.778824,63900
2000-09-12,80.625000,80.750000,80.125000,80.187500,55.608574,33800
2000-09-13,80.187500,80.625000,79.937500,80.562500,55.868629,20200
2000-09-14,80.312500,80.312500,79.312500,79.437500,55.088474,21100
2000-09-15,79.312500,79.312500,79.000000,79.125000,54.871735,16400
2000-09-18,79.000000,79.000000,78.625000,78.875000,54.698376,12800
2000-09-19,79.125000,79.125000,78.625000,78.875000,54.698376,13400
2000-09-20,78.875000,79.125000,78.687500,78.937500,54.741726,12600
2000-09-21,78.937500,78.937500,78.125000,78.250000,54.264954,17400
2000-09-22,77.000000,77.062500,76.187500,76.937500,53.354759,62700
2000-09-25,76.800003,76.900002,76.540001,76.730003,53.210850,27300
2000-09-26,77.150002,77.389999,76.870003,76.949997,53.480446,19100
2000-09-27,76.949997,77.160004,76.400002,76.940002,53.473503,27100
2000-09-28,77.050003,77.750000,76.650002,77.750000,54.036449,37600
2000-09-29,78.000000,78.500000,78.000000,78.500000,54.557697,12600
2000-10-02,79.800003,80.120003,79.800003,80.110001,55.676662,17900
2000-10-03,80.360001,80.360001,79.949997,80.199997,55.739201,15100
2000-10-04,80.449997,80.449997,80.099998,80.260002,55.780914,19700
2000-10-05,80.349998,80.349998,79.949997,80.199997,55.739201,7700
2000-10-06,80.500000,81.250000,80.500000,81.099998,56.364712,54300
2000-10-09,81.300003,81.440002,80.750000,80.750000,56.121468,5100
2000-10-10,80.500000,80.500000,79.849998,80.129997,55.690563,18000
2000-10-11,80.000000,81.000000,80.000000,80.510002,55.954674,23000
2000-10-12,81.000000,81.199997,80.099998,80.949997,56.260464,29000
2000-10-13,80.500000,80.699997,80.000000,80.699997,56.086708,11200
2000-10-16,79.500000,79.750000,79.400002,79.690002,55.384754,8300
2000-10-17,79.199997,79.199997,78.260002,78.750000,54.731461,21100
2000-10-18,78.699997,79.800003,78.500000,79.000000,54.905205,37200
2000-10-19,79.000000,79.849998,79.000000,79.750000,55.426464,13700
2000-10-20,80.000000,80.099998,79.099998,79.500000,55.252701,23500
2000-10-23,79.400002,79.900002,79.400002,79.830002,55.482071,11500
2000-10-24,80.099998,80.500000,80.000000,80.309998,55.815643,13400
2000-10-25,80.309998,80.309998,79.750000,79.800003,55.461208,17200
2000-10-26,79.699997,79.790001,79.500000,79.519997,55.266613,14600
2000-10-27,80.000000,80.459999,79.900002,80.400002,55.878231,7600
2000-10-30,80.349998,80.849998,80.300003,80.849998,56.190960,8600
2000-10-31,80.500000,80.500000,80.120003,80.129997,55.690563,8500
2000-11-01,80.129997,80.250000,80.050003,80.139999,55.697506,3500
2000-11-02,80.199997,80.349998,80.110001,80.250000,55.773960,11100
2000-11-03,80.400002,80.849998,80.400002,80.550003,55.982471,27700
2000-11-06,80.800003,81.150002,80.800003,81.150002,56.399471,12600
2000-11-07,82.099998,82.400002,82.099998,82.389999,57.261261,20700
2000-11-08,83.000000,83.400002,83.000000,83.160004,57.796417,11200
2000-11-09,83.099998,83.400002,82.900002,83.199997,57.824200,22400
2000-11-10,83.199997,83.330002,82.599998,82.599998,57.407207,13500
2000-11-13,82.099998,82.099998,81.050003,81.279999,56.489807,25200
2000-11-14,80.750000,81.510002,80.750000,81.419998,56.587116,20400
2000-11-15,79.300003,79.349998,78.699997,78.800003,54.766212,25900
2000-11-16,76.000000,76.000000,75.419998,75.629997,52.563057,46600
2000-11-17,75.000000,75.500000,75.000000,75.029999,52.146034,25700
2000-11-20,74.500000,74.500000,73.650002,73.699997,51.221695,33200
2000-11-21,73.690002,73.690002,72.900002,73.000000,50.735195,35900
2000-11-22,73.500000,73.900002,72.199997,72.269997,50.227840,28900
2000-11-24,72.000000,72.290001,72.000000,72.050003,50.074932,36400
2000-11-27,72.000000,72.000000,70.699997,70.699997,49.136692,21500
2000-11-28,70.900002,71.099998,70.449997,70.500000,48.997681,9800
2000-11-29,70.500000,70.699997,69.599998,69.650002,48.406940,20000
2000-11-30,70.500000,71.250000,70.500000,71.250000,49.518944,37700
2000-12-01,71.349998,71.970001,71.349998,71.800003,49.901196,12200
2000-12-04,71.800003,71.800003,70.739998,70.739998,49.164486,23800
2000-12-05,70.599998,70.599998,70.010002,70.160004,48.761387,31100
2000-12-06,70.000000,70.000000,68.720001,69.099998,48.024681,34400
2000-12-07,68.849998,69.150002,68.099998,68.650002,47.711933,42200
2000-12-08,68.650002,68.650002,67.709999,67.709999,47.058632,26500
2000-12-11,69.250000,69.849998,69.250000,69.650002,48.406940,36800
2000-12-12,69.949997,70.050003,69.580002,69.800003,48.511196,41800
2000-12-13,70.000000,70.080002,69.800003,69.940002,48.608479,14800
2000-12-14,69.900002,70.599998,69.650002,70.349998,48.893436,72100
2000-12-15,70.000000,70.000000,69.750000,69.940002,48.608479,43400
2000-12-18,70.000000,70.099998,69.599998,69.800003,48.511196,29700
2000-12-19,69.000000,69.269997,68.250000,68.900002,47.885670,21200
2000-12-20,68.099998,68.099998,67.000000,67.010002,46.572132,21000
2000-12-21,67.099998,67.300003,66.709999,66.900002,46.495682,22300
2000-12-22,66.000000,66.000000,65.349998,65.500000,45.522663,16500
2000-12-26,65.000000,65.099998,64.599998,64.750000,45.001415,15500
2000-12-27,64.650002,64.849998,64.500000,64.599998,44.897163,20200
2000-12-28,64.400002,64.400002,63.450001,63.500000,44.132671,29600
2000-12-29,63.500000,63.549999,62.759998,62.950001,43.750408,23500
2001-01-02,62.950001,63.080002,62.400002,63.080002,43.840759,21900
2001-01-03,63.240002,66.199997,63.040001,65.500000,45.522663,129200
2001-01-04,65.000000,65.699997,64.250000,64.699997,44.966667,55600
2001-01-05,65.199997,66.349998,65.000000,65.519997,45.536564,75500
2001-01-08,65.550003,66.300003,65.550003,66.199997,46.009155,37700
2001-01-09,66.209999,66.250000,65.699997,66.250000,46.043926,45700
2001-01-10,63.000000,63.000000,61.700001,62.150002,43.194427,84000
2001-01-11,58.200001,59.400002,58.020000,58.950001,40.970413,95800
2001-01-12,58.849998,59.650002,58.750000,59.299999,41.213646,44900
2001-01-16,67.050003,67.500000,66.029999,67.410004,46.850128,76100
2001-01-17,68.300003,69.150002,68.300003,68.900002,47.885670,70800
2001-01-18,67.000000,67.190002,66.800003,67.120003,46.648579,64200
2001-01-19,67.120003,67.599998,67.000000,67.349998,46.808418,42000
2001-01-22,67.000000,67.199997,66.500000,67.089996,46.627720,37800
