Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,41.419998,42.480000,41.400002,42.400002,37.145985,169300
2003-01-03,42.169998,42.310001,42.020000,42.139999,36.918201,149700
2003-01-06,42.189999,43.000000,42.189999,42.790001,37.487652,209700
2003-01-07,42.099998,42.380001,41.849998,41.930000,36.734226,247900
2003-01-08,41.630001,41.720001,41.320000,41.560001,36.410069,281800
2003-01-09,42.869999,43.400002,42.669998,43.310001,37.943218,757200
2003-01-10,42.560001,43.150002,42.500000,42.880001,37.566502,219800
2003-01-13,43.189999,43.320000,42.799999,43.009998,37.680397,159600
2003-01-14,42.980000,43.200001,42.660000,42.950001,37.627827,212700
2003-01-15,42.500000,42.540001,42.250000,42.380001,37.128456,319800
2003-01-16,42.259998,42.669998,42.200001,42.389999,37.137215,162400
2003-01-17,42.400002,42.570000,42.259998,42.540001,37.268639,209100
2003-01-21,42.700001,42.779999,42.349998,42.610001,37.329960,273900
2003-01-22,42.070000,42.500000,42.060001,42.160000,36.935719,249300
2003-01-23,42.869999,43.000000,42.630001,42.930000,37.610302,624300
2003-01-24,42.320000,42.340000,41.700001,41.779999,36.602802,250500
2003-01-27,41.000000,41.450001,40.880001,41.049999,35.963261,317100
2003-01-28,41.049999,41.189999,40.549999,41.150002,36.050880,369100
2003-01-29,40.500000,40.860001,40.349998,40.810001,35.753010,392600
2003-01-30,40.400002,40.480000,39.830002,39.889999,34.947006,257000
2003-01-31,39.430000,39.950001,39.330002,39.950001,34.999573,304200
2003-02-03,39.950001,40.150002,39.770000,40.000000,35.043373,230400
2003-02-04,39.450001,39.450001,38.799999,39.389999,34.508968,343600
2003-02-05,39.250000,39.590000,39.209999,39.299999,34.430111,326200
2003-02-06,38.980000,38.990002,38.610001,38.700001,33.904469,211200
2003-02-07,38.689999,38.880001,38.400002,38.580002,33.799339,146000
2003-02-10,38.380001,38.750000,38.279999,38.580002,33.799339,235800
2003-02-11,38.509998,38.700001,38.040001,38.349998,33.597851,186700
2003-02-12,38.549999,38.730000,38.410000,38.549999,33.773056,172400
2003-02-13,38.279999,38.320000,38.000000,38.130001,33.405106,188000
2003-02-14,38.430000,39.180000,38.430000,39.169998,34.316227,338600
2003-02-18,39.169998,39.570000,39.099998,39.369999,34.491444,307100
2003-02-19,39.599998,39.840000,39.360001,39.360001,34.482689,122000
2003-02-20,39.400002,39.580002,39.270000,39.560001,34.657898,88600
2003-02-21,38.959999,39.230000,38.709999,39.070000,34.228619,161700
2003-02-24,38.950001,38.950001,38.110001,38.459999,33.694202,237700
2003-02-25,38.000000,38.250000,37.660000,38.200001,33.466423,239700
2003-02-26,38.060001,38.270000,37.910000,38.090000,33.370049,176500
2003-02-27,38.099998,38.220001,37.840000,38.110001,33.387577,457300
2003-02-28,38.150002,38.150002,37.869999,37.970001,33.264912,634000
2003-03-03,38.139999,38.310001,37.840000,37.939999,33.238640,434200
2003-03-04,38.040001,38.040001,37.470001,37.689999,33.019623,503600
2003-03-05,37.549999,37.880001,37.509998,37.880001,33.186073,256100
2003-03-06,36.799999,37.009998,36.639999,36.790001,32.231155,295400
2003-03-07,36.000000,36.580002,35.900002,36.419998,31.906992,317300
2003-03-10,36.099998,36.099998,35.540001,35.689999,31.267450,196200
2003-03-11,35.029999,35.330002,34.849998,34.860001,30.540310,281000
2003-03-12,35.000000,35.689999,35.000000,35.680000,31.258694,253100
2003-03-13,35.180000,36.049999,35.180000,36.000000,31.539034,730600
2003-03-14,36.040001,36.330002,35.840000,36.160000,31.679205,408100
2003-03-17,36.160000,36.849998,35.900002,36.840000,32.274944,451800
2003-03-18,36.889999,36.889999,36.520000,36.790001,32.231155,277500
2003-03-19,36.419998,36.980000,36.419998,36.860001,32.292469,395400
2003-03-20,37.099998,38.080002,36.820000,37.650002,32.984581,414400
2003-03-21,37.400002,38.220001,37.349998,38.169998,33.440136,433300
2003-03-24,37.400002,37.439999,37.049999,37.160000,32.555298,357300
2003-03-25,36.910000,37.410000,36.900002,37.310001,32.686718,247700
2003-03-26,37.200001,37.369999,37.000000,37.240002,32.729946,448200
2003-03-27,37.250000,37.490002,37.099998,37.360001,32.835407,222300
2003-03-28,36.599998,36.950001,36.549999,36.759998,32.308071,179200
2003-03-31,35.400002,36.450001,35.130001,35.130001,30.875473,488700
2003-04-01,35.000000,35.209999,34.860001,35.200001,30.937000,443900
2003-04-02,35.630001,35.820000,35.360001,35.509998,31.209454,679500
2003-04-03,35.200001,35.279999,34.930000,34.970001,30.734861,621900
2003-04-04,34.740002,34.860001,34.520000,34.790001,30.576647,329700
2003-04-07,35.150002,35.500000,34.849998,34.889999,30.664545,650800
2003-04-08,34.450001,34.500000,34.000000,34.160000,30.022959,593500
2003-04-09,33.700001,33.779999,33.220001,33.259998,29.231951,540100
2003-04-10,32.860001,33.000000,32.660000,32.990002,28.994650,501700
2003-04-11,31.690001,31.830000,31.420000,31.690001,27.852089,1143500
2003-04-14,31.850000,32.560001,31.809999,32.380001,28.458527,799700
2003-04-15,32.490002,32.700001,32.299999,32.490002,28.555210,599000
2003-04-16,32.689999,32.799999,32.599998,32.740002,28.774931,644200
2003-04-17,32.840000,33.200001,32.700001,32.990002,28.994650,404100
2003-04-21,32.500000,32.520000,32.200001,32.349998,28.432161,297300
2003-04-22,31.700001,32.169998,31.450001,32.150002,28.256384,908300
2003-04-23,30.969999,31.600000,30.910000,31.330000,27.535685,1114600
2003-04-24,28.700001,28.700001,26.860001,27.250000,23.949806,7631000
2003-04-25,27.260000,27.260000,23.770000,23.920000,21.023100,9239200
2003-04-28,23.160000,24.360001,23.160000,24.000000,21.093409,7357000
2003-04-29,24.500000,24.750000,24.299999,24.530001,21.559221,6196100
2003-04-30,24.750000,24.780001,24.530001,24.740000,21.743793,3992500
2003-05-01,24.360001,24.430000,24.049999,24.350000,21.401024,1592900
2003-05-02,24.200001,24.700001,24.100000,24.650000,21.664686,2126100
2003-05-05,24.799999,25.080000,24.620001,24.850000,21.840464,2273500
2003-05-06,25.350000,26.000000,25.299999,25.549999,22.455692,3310500
2003-05-07,25.389999,25.430000,25.030001,25.090000,22.051405,1680900
2003-05-08,24.770000,24.889999,24.600000,24.740000,21.743793,1156500
2003-05-09,24.240000,24.559999,24.150000,24.530001,21.559221,2398900
2003-05-12,24.639999,25.200001,24.450001,25.120001,22.077765,3139200
2003-05-13,25.230000,25.629999,24.990000,25.520000,22.429323,3598900
2003-05-14,26.150000,26.400000,25.900000,26.120001,22.956663,2942400
2003-05-15,25.639999,25.879999,25.549999,25.620001,22.517216,2306700
2003-05-16,25.200001,25.450001,25.070000,25.120001,22.077765,2159300
2003-05-19,24.549999,25.200001,24.010000,24.990000,21.963507,1671400
2003-05-20,24.820000,25.049999,24.760000,24.850000,21.840464,1295200
2003-05-21,24.750000,24.910000,24.620001,24.879999,21.866833,3102600
2003-05-22,25.000000,25.350000,24.950001,25.260000,22.200817,4558100
2003-05-23,25.799999,26.090000,25.030001,26.010000,22.859980,1646200
2003-05-27,25.559999,26.139999,25.510000,26.100000,22.939085,2164000
2003-05-28,25.750000,26.350000,25.660000,26.350000,23.158804,3654600
2003-05-29,26.500000,27.250000,26.350000,26.809999,23.563093,4859500
2003-05-30,27.110001,27.440001,27.059999,27.340000,24.028912,3089300
2003-06-02,28.000000,28.280001,27.600000,27.840000,24.468361,3355900
2003-06-03,27.879999,28.400000,27.799999,28.240000,24.819910,1853000
2003-06-04,28.490000,28.780001,28.459999,28.680000,25.206625,1773300
2003-06-05,28.750000,29.389999,28.660000,29.270000,25.725170,2289900
2003-06-06,29.700001,29.969999,29.500000,29.500000,25.927313,3347700
2003-06-09,29.760000,29.990000,29.129999,29.299999,25.751539,2208000
2003-06-10,29.010000,29.290001,28.400000,29.000000,25.487871,2174500
2003-06-11,29.160000,29.740000,29.160000,29.639999,26.050360,1408700
2003-06-12,29.889999,29.889999,29.549999,29.629999,26.041571,1541200
2003-06-13,29.420000,29.500000,28.860001,29.000000,25.487871,1960800
2003-06-16,28.500000,29.190001,28.400000,29.070000,25.549393,2270300
2003-06-17,29.600000,29.750000,29.420000,29.500000,25.927313,1379400
2003-06-18,29.450001,29.750000,29.240000,29.650000,26.059147,1011500
2003-06-19,29.660000,29.889999,29.450001,29.490000,25.918526,1639500
2003-06-20,29.690001,29.879999,29.450001,29.480000,25.909735,670300
2003-06-23,29.090000,29.120001,28.750000,28.760000,25.276939,1153000
2003-06-24,28.250000,28.580000,28.049999,28.360001,24.925385,944400
2003-06-25,27.900000,28.540001,27.870001,28.110001,24.705654,2293500
2003-06-26,27.620001,28.139999,27.620001,28.110001,24.705654,2062600
2003-06-27,28.070000,28.600000,27.930000,27.990000,24.600189,1788400
2003-06-30,28.379999,28.469999,27.809999,28.000000,24.608973,1355200
2003-07-01,28.400000,29.230000,28.330000,29.230000,25.690014,2001000
2003-07-02,30.299999,31.629999,30.250000,31.410000,27.606001,5081600
2003-07-03,31.410000,31.870001,31.230000,31.549999,27.729044,2148000
2003-07-07,32.959999,33.169998,32.570000,33.139999,29.126478,2483700
2003-07-08,33.020000,33.250000,32.720001,33.130001,29.117695,1847900
2003-07-09,33.049999,33.139999,32.799999,33.029999,29.029806,1826400
2003-07-10,32.279999,32.389999,31.850000,32.070000,28.186069,1856000
2003-07-11,31.379999,32.200001,31.340000,32.020000,28.142124,1509200
2003-07-14,33.599998,34.349998,33.599998,33.889999,29.785656,3046000
2003-07-15,34.299999,34.380001,33.200001,33.459999,29.407722,1686300
2003-07-16,33.570000,33.700001,33.160000,33.470001,29.416512,1318600
2003-07-17,32.500000,32.590000,31.900000,31.900000,28.036659,1835800
2003-07-18,32.000000,32.200001,31.660000,32.180000,28.282745,1545800
2003-07-21,32.310001,32.310001,31.520000,31.670000,27.834511,842200
2003-07-22,31.520000,32.259998,31.400000,32.160000,28.265171,1556200
2003-07-23,31.900000,31.920000,31.110001,31.410000,27.606001,1469200
2003-07-24,31.070000,32.049999,31.000000,31.610001,27.781776,2435100
2003-07-25,31.200001,31.950001,30.950001,31.950001,28.080597,1114400
2003-07-28,32.000000,32.419998,31.900000,32.209999,28.309114,811800
2003-07-29,32.349998,32.389999,31.469999,31.610001,27.781776,1193400
2003-07-30,31.160000,31.190001,30.690001,30.780001,27.052298,921500
2003-07-31,31.180000,31.840000,31.160000,31.200001,27.421434,1400800
2003-08-01,31.180000,31.180000,30.650000,30.740000,27.017141,808100
2003-08-04,30.209999,30.320000,29.850000,30.250000,26.586483,1500800
2003-08-05,30.129999,30.400000,29.750000,29.790001,26.182194,749100
2003-08-06,29.719999,29.879999,29.389999,29.730000,26.129465,1043000
2003-08-07,29.730000,29.799999,29.540001,29.770000,26.164614,1106800
2003-08-08,29.860001,29.950001,29.559999,29.719999,26.120674,568400
2003-08-11,29.900000,30.190001,29.809999,30.020000,26.384340,1004600
2003-08-12,30.250000,30.389999,29.990000,30.230000,26.568913,1485300
2003-08-13,30.549999,30.920000,30.459999,30.570000,26.867729,1260500
2003-08-14,31.000000,31.500000,30.600000,31.400000,27.597212,1213800
2003-08-15,31.250000,31.299999,31.010000,31.299999,27.509319,399500
2003-08-18,31.420000,31.620001,31.379999,31.580000,27.755413,577800
2003-08-19,31.799999,31.990000,31.510000,31.990000,28.115757,1023400
2003-08-20,31.990000,32.040001,31.660000,31.879999,28.019081,545800
2003-08-21,32.349998,32.990002,32.290001,32.880001,28.897976,1783900
2003-08-22,32.759998,33.400002,32.310001,32.410000,28.484890,1220700
2003-08-25,32.459999,32.599998,32.299999,32.580002,28.634300,470200
2003-08-26,32.080002,32.500000,31.860001,32.459999,28.528841,618200
2003-08-27,32.049999,32.169998,31.930000,32.119999,28.230013,512500
2003-08-28,32.189999,32.540001,32.099998,32.470001,28.537622,456300
2003-08-29,32.750000,33.180000,32.680000,32.950001,28.959492,814400
2003-09-02,33.700001,34.549999,33.549999,34.419998,30.251469,1619200
2003-09-03,34.310001,34.950001,34.290001,34.549999,30.365726,1133300
2003-09-04,33.650002,34.099998,33.459999,34.060001,29.935070,1302100
2003-09-05,34.060001,34.450001,33.720001,33.750000,29.662601,626700
2003-09-08,35.830002,36.590000,35.730000,36.400002,31.991674,2474000
2003-09-09,37.049999,37.299999,36.689999,36.930000,32.457481,1707100
2003-09-10,36.849998,36.889999,36.020000,36.119999,31.745584,1531400
2003-09-11,36.119999,36.400002,35.810001,36.169998,31.789530,846000
2003-09-12,36.950001,37.160000,36.099998,36.990002,32.510216,954400
2003-09-15,37.099998,37.230000,36.700001,36.919998,32.448711,511600
2003-09-16,37.279999,38.000000,37.279999,38.000000,33.397903,1726800
2003-09-17,38.099998,38.099998,37.299999,37.520000,32.976028,1607700
2003-09-18,37.849998,38.299999,37.650002,38.299999,33.661568,651400
2003-09-19,38.000000,38.049999,37.270000,37.389999,32.861767,983900
2003-09-22,36.400002,36.410000,35.570000,35.950001,31.596176,1906800
2003-09-23,36.080002,36.419998,36.000000,36.389999,31.982889,1052800
2003-09-24,36.959999,37.009998,36.099998,36.110001,31.736784,1744800
2003-09-25,35.689999,35.849998,35.150002,35.150002,31.003443,1489800
2003-09-26,35.500000,35.630001,35.200001,35.349998,31.179846,961200
2003-09-29,35.130001,35.540001,34.779999,35.389999,31.215126,869800
2003-09-30,35.349998,35.349998,34.500000,34.799999,30.694727,1039700
2003-10-01,34.840000,35.820000,34.840000,35.799999,31.576761,953500
2003-10-02,35.250000,35.860001,35.200001,35.480000,31.294508,891100
2003-10-03,36.750000,37.000000,36.400002,36.549999,32.238281,919900
2003-10-06,36.549999,36.549999,36.110001,36.279999,32.000137,703700
2003-10-07,35.970001,35.990002,35.560001,35.950001,31.709061,1792300
2003-10-08,35.250000,35.430000,35.049999,35.200001,31.047533,1040300
2003-10-09,35.220001,36.220001,35.220001,35.639999,31.435635,1473100
2003-10-10,35.639999,36.660000,35.639999,36.590000,32.273563,781900
2003-10-13,36.830002,36.990002,36.700001,36.750000,32.414696,560400
2003-10-14,36.500000,36.560001,36.250000,36.500000,32.194187,1003600
2003-10-15,36.400002,36.509998,36.150002,36.200001,31.929575,817700
2003-10-16,36.730000,37.369999,36.700001,37.029999,32.661648,865400
2003-10-17,38.000000,38.040001,37.299999,37.400002,32.988010,888600
2003-10-20,37.599998,37.939999,37.500000,37.849998,33.384922,915900
2003-10-21,37.900002,38.000000,37.720001,37.959999,33.481953,929600
2003-10-22,37.200001,37.730000,36.900002,37.150002,32.767509,1443400
2003-10-23,34.750000,35.150002,34.119999,34.490002,30.421305,3580100
2003-10-24,34.700001,34.790001,33.970001,34.290001,30.244886,1384200
2003-10-27,35.060001,35.740002,35.029999,35.430000,31.250402,988100
2003-10-28,35.599998,36.950001,35.599998,36.740002,32.405865,1775900
2003-10-29,36.700001,36.700001,35.880001,35.919998,31.682598,1280100
2003-10-30,36.200001,36.500000,35.049999,35.200001,31.047533,1313300
2003-10-31,35.000000,35.290001,34.950001,35.200001,31.047533,578200
2003-11-03,35.700001,35.849998,35.450001,35.500000,31.312145,826900
2003-11-04,35.820000,36.290001,35.599998,35.700001,31.488562,816100
2003-11-05,36.549999,36.900002,36.410000,36.770000,32.432323,854700
2003-11-06,35.900002,36.139999,35.700001,35.919998,31.682598,985400
2003-11-07,36.150002,36.410000,36.049999,36.160000,31.894285,651800
2003-11-10,36.689999,37.049999,36.439999,36.520000,32.211815,674800
2003-11-11,35.680000,36.169998,35.680000,35.950001,31.709061,528100
2003-11-12,35.930000,36.490002,35.900002,36.349998,32.061878,612400
2003-11-13,36.150002,36.250000,35.950001,36.090000,31.832550,559200
2003-11-14,35.660000,35.810001,35.040001,35.049999,30.915236,758800
2003-11-17,34.619999,34.849998,34.299999,34.730000,30.632982,851400
2003-11-18,35.230000,35.599998,34.799999,35.000000,30.871143,917800
2003-11-19,34.119999,34.689999,34.119999,34.369999,30.315454,966800
2003-11-20,34.150002,34.490002,33.650002,33.650002,29.680387,1138900
2003-11-21,34.139999,34.299999,33.770000,33.880001,29.883263,940200
2003-11-24,34.169998,34.740002,34.169998,34.700001,30.606525,1345200
2003-11-25,33.889999,34.290001,33.810001,33.849998,29.856792,1417900
2003-11-26,33.959999,34.389999,33.959999,34.360001,30.306637,422100
2003-11-28,34.410000,34.700001,34.349998,34.349998,30.297804,164900
2003-12-01,34.000000,34.049999,33.549999,34.020000,30.006746,3092900
2003-12-02,34.139999,34.299999,33.950001,34.150002,30.121408,822700
2003-12-03,34.349998,34.889999,34.180000,34.369999,30.315454,889000
2003-12-04,34.500000,34.500000,33.840000,34.020000,30.006746,983000
2003-12-05,34.020000,34.029999,33.520000,33.590000,29.627472,1352000
2003-12-08,33.439999,33.849998,33.250000,33.810001,29.821503,702800
2003-12-09,33.599998,33.790001,33.040001,33.080002,29.177641,708000
2003-12-10,32.730000,32.759998,32.419998,32.590000,28.745436,1638800
2003-12-11,32.650002,33.279999,32.599998,33.189999,29.274649,636900
2003-12-12,33.400002,33.540001,32.900002,33.270000,29.345221,480700
2003-12-15,34.000000,34.110001,33.360001,33.520000,29.565727,687300
2003-12-16,33.279999,33.520000,33.049999,33.500000,29.548084,424800
2003-12-17,33.169998,33.500000,33.090000,33.349998,29.415775,1041400
2003-12-18,33.400002,33.779999,33.400002,33.750000,29.768593,711000
2003-12-19,34.060001,34.290001,33.799999,34.049999,30.033194,646600
2003-12-22,34.189999,34.250000,33.970001,34.240002,30.200788,492500
2003-12-23,34.189999,34.369999,34.160000,34.349998,30.297804,276200
2003-12-24,34.400002,34.490002,34.270000,34.310001,30.262537,283400
2003-12-26,34.259998,34.439999,34.200001,34.299999,30.253708,114400
2003-12-29,34.200001,34.459999,34.160000,34.400002,30.341919,478000
2003-12-30,34.450001,34.730000,34.400002,34.709999,30.615349,650300
2003-12-31,34.500000,34.750000,34.470001,34.669998,30.580053,309800
2004-01-02,34.889999,35.299999,34.810001,34.980000,30.853497,508200
2004-01-05,35.410000,35.900002,35.360001,35.840000,31.612038,863100
2004-01-06,35.849998,35.849998,35.200001,35.540001,31.347431,786500
2004-01-07,35.799999,35.990002,35.669998,35.900002,31.664965,1146600
2004-01-08,36.290001,36.380001,36.070000,36.270000,31.991314,620700
2004-01-09,36.360001,37.189999,36.349998,36.860001,32.511715,1205300
2004-01-12,36.759998,37.000000,36.529999,36.980000,32.617558,620500
2004-01-13,37.299999,37.459999,36.959999,36.959999,32.599934,1279800
2004-01-14,38.119999,38.980000,38.119999,38.939999,34.346344,1524700
2004-01-15,39.130001,39.369999,38.619999,39.200001,34.575668,1086900
2004-01-16,39.349998,39.750000,39.349998,39.549999,34.884373,843200
2004-01-20,41.000000,41.200001,40.599998,41.130001,36.277996,1868600
2004-01-21,40.849998,41.119999,40.509998,40.939999,36.110409,898400
2004-01-22,41.099998,41.500000,41.099998,41.459999,36.569054,1168200
2004-01-23,41.849998,42.000000,41.250000,41.290001,36.419121,1139400
2004-01-26,41.000000,41.400002,40.599998,41.349998,36.472034,1157600
2004-01-27,40.900002,40.900002,40.180000,40.299999,35.545895,892100
2004-01-28,40.299999,40.799999,39.930000,39.950001,35.237194,744700
2004-01-29,40.250000,40.610001,39.299999,39.680000,34.999039,1345800
2004-01-30,40.250000,40.849998,40.230000,40.650002,35.854618,697200
2004-02-02,40.279999,40.880001,39.900002,40.500000,35.722309,772000
2004-02-03,40.099998,40.330002,39.849998,40.040001,35.316582,565600
2004-02-04,39.570000,39.990002,39.520000,39.639999,34.963757,1099700
2004-02-05,40.250000,40.470001,40.099998,40.290001,35.537086,634000
2004-02-06,40.000000,40.689999,39.930000,40.500000,35.722309,402200
2004-02-09,40.650002,40.889999,40.459999,40.470001,35.695850,488700
2004-02-10,40.470001,41.080002,40.470001,41.000000,36.163319,354700
2004-02-11,40.900002,41.509998,40.900002,41.500000,36.604351,361500
2004-02-12,41.400002,41.459999,41.200001,41.310001,36.436764,319600
2004-02-13,41.150002,41.450001,41.139999,41.160000,36.304451,626700
2004-02-17,42.000000,42.570000,42.000000,42.360001,37.362896,504900
2004-02-18,41.599998,41.630001,41.259998,41.389999,36.507317,474300
2004-02-19,42.779999,42.810001,42.099998,42.150002,37.177666,683700
2004-02-20,42.330002,42.400002,41.770000,42.139999,37.168842,1231400
2004-02-23,42.049999,42.230000,41.330002,41.570000,36.666084,587700
2004-02-24,40.849998,40.950001,40.500000,40.700001,35.898720,932900
2004-02-25,40.700001,41.049999,40.660000,41.000000,36.163319,439200
2004-02-26,40.299999,40.599998,40.060001,40.360001,35.598831,463500
2004-02-27,41.000000,41.400002,40.700001,40.939999,36.110409,573200
2004-03-01,41.750000,42.000000,41.529999,41.950001,37.001255,576700
2004-03-02,41.639999,41.849998,41.580002,41.610001,36.701370,335500
2004-03-03,41.610001,41.619999,41.020000,41.250000,36.383835,369100
2004-03-04,40.799999,41.220001,40.720001,41.180000,36.322083,363700
2004-03-05,41.560001,42.000000,41.560001,42.000000,37.045345,380200
2004-03-08,41.310001,41.430000,40.889999,40.970001,36.136868,340600
2004-03-09,41.080002,41.400002,40.750000,40.930000,36.101578,437100
2004-03-10,40.590000,40.990002,40.060001,40.189999,35.448875,559800
2004-03-11,39.549999,39.840000,38.889999,38.889999,34.302242,849800
2004-03-12,39.330002,40.090000,39.330002,40.000000,35.281300,401200
2004-03-15,39.060001,39.189999,38.630001,38.650002,34.090549,814300
2004-03-16,39.020000,39.320000,38.970001,39.250000,34.619778,346400
2004-03-17,40.099998,40.709999,40.099998,40.540001,35.757591,389500
2004-03-18,40.450001,40.720001,39.869999,40.430000,35.660568,554100
2004-03-19,39.750000,39.790001,39.450001,39.450001,34.796177,587500
2004-03-22,38.939999,38.970001,38.290001,38.450001,33.914143,859500
2004-03-23,39.500000,39.750000,39.270000,39.500000,34.840279,734300
2004-03-24,39.570000,39.750000,39.250000,39.400002,34.752075,338300
2004-03-25,39.500000,39.779999,39.250000,39.700001,35.016701,1038900
2004-03-26,41.009998,41.599998,40.820000,41.580002,36.797207,1145100
2004-03-29,41.450001,42.150002,41.369999,41.639999,36.850296,707500
2004-03-30,41.459999,42.029999,41.459999,42.000000,37.168884,411100
2004-03-31,41.700001,41.990002,41.500000,41.810001,37.000751,521500
2004-04-01,41.250000,41.910000,41.250000,41.720001,36.921097,700100
2004-04-02,42.020000,42.790001,42.020000,42.630001,37.726425,1106800
2004-04-05,42.880001,43.669998,42.799999,43.660000,38.637943,476900
2004-04-06,42.689999,42.799999,42.320000,42.480000,37.593685,616700
2004-04-07,42.490002,42.549999,42.139999,42.310001,37.443230,291800
2004-04-08,42.310001,42.470001,41.900002,41.980000,37.151192,225100
2004-04-12,42.139999,42.410000,42.000000,42.310001,37.443230,223900
2004-04-13,42.099998,42.099998,41.259998,41.419998,36.655605,643000
2004-04-14,40.950001,41.000000,40.520000,40.619999,35.947632,858600
2004-04-15,40.200001,40.700001,40.200001,40.400002,35.752926,473000
2004-04-16,40.150002,40.740002,40.020000,40.599998,35.929928,281900
2004-04-19,41.150002,41.650002,41.150002,41.549999,36.770657,226000
2004-04-20,43.049999,43.049999,42.099998,42.230000,37.372437,959200
2004-04-21,42.099998,42.250000,41.799999,41.950001,37.124638,592200
2004-04-22,41.830002,42.810001,41.720001,42.610001,37.708733,674400
2004-04-23,42.700001,43.160000,42.650002,42.990002,38.045013,548500
2004-04-26,43.000000,43.080002,42.599998,42.689999,37.779522,345000
2004-04-27,41.950001,42.200001,41.459999,41.549999,36.770657,756400
2004-04-28,40.250000,40.259998,39.779999,39.869999,35.283894,909100
2004-04-29,39.869999,39.880001,38.790001,39.389999,34.859108,498500
2004-04-30,38.900002,38.970001,38.130001,38.400002,33.982986,857100
2004-05-03,38.500000,38.869999,38.500000,38.759998,34.301579,621100
2004-05-04,38.680000,39.340000,38.680000,39.150002,34.646725,409900
2004-05-05,39.240002,39.270000,38.860001,39.080002,34.584766,261900
2004-05-06,38.400002,38.400002,37.570000,38.070000,33.690945,672100
2004-05-07,37.750000,38.070000,36.549999,36.900002,32.655525,1392900
2004-05-10,35.070000,35.669998,34.750000,35.669998,31.567013,1074700
2004-05-11,35.419998,35.959999,35.360001,35.799999,31.682053,551800
2004-05-12,35.799999,35.810001,34.880001,35.680000,31.575857,673800
2004-05-13,34.930000,35.209999,34.509998,35.119999,31.080271,560400
2004-05-14,34.900002,34.950001,34.500000,34.730000,30.735126,574400
2004-05-17,34.000000,34.270000,33.950001,34.080002,30.159904,383400
2004-05-18,34.290001,34.740002,34.290001,34.540001,30.566988,927900
2004-05-19,35.000000,35.340000,34.549999,34.700001,30.708590,719000
2004-05-20,34.570000,34.689999,34.139999,34.380001,30.425390,544500
2004-05-21,35.049999,35.250000,34.990002,35.000000,30.974079,290100
2004-05-24,35.020000,35.290001,34.549999,34.700001,30.708590,321800
2004-05-25,34.669998,35.639999,34.650002,35.529999,31.443117,368800
2004-05-26,35.529999,35.970001,35.520000,35.750000,31.637808,298300
2004-05-27,36.310001,36.700001,36.310001,36.360001,32.177639,488800
2004-05-28,36.610001,37.189999,36.450001,36.869999,32.628975,396200
2004-06-01,36.660000,36.779999,36.209999,36.650002,32.434284,191700
2004-06-02,36.180000,36.389999,35.889999,36.380001,32.195335,407000
2004-06-03,35.599998,36.099998,35.360001,35.529999,31.443117,510900
2004-06-04,35.700001,36.110001,35.610001,35.840000,31.717457,271300
2004-06-07,36.799999,37.299999,36.669998,37.259998,32.974117,599900
2004-06-08,37.099998,37.320000,36.830002,37.139999,32.867920,205200
2004-06-09,37.200001,37.200001,36.490002,36.580002,32.372341,359500
2004-06-10,37.189999,37.410000,37.169998,37.259998,32.974117,426700
2004-06-14,36.200001,36.240002,35.799999,36.049999,31.903297,375200
2004-06-15,36.570000,37.380001,36.570000,37.099998,32.832520,430900
2004-06-16,37.349998,37.490002,37.099998,37.279999,32.991814,306900
2004-06-17,37.029999,37.290001,36.910000,37.099998,32.832520,282600
2004-06-18,36.650002,36.799999,36.549999,36.750000,32.522785,254900
2004-06-21,37.009998,37.259998,36.880001,36.900002,32.655525,271300
2004-06-22,36.970001,37.310001,36.970001,37.200001,32.921017,183100
2004-06-23,37.160000,37.650002,36.630001,37.599998,33.275005,327900
2004-06-24,37.619999,37.939999,37.549999,37.759998,33.416595,404200
2004-06-25,37.759998,38.090000,37.700001,38.029999,33.655544,354900
2004-06-28,38.230000,38.290001,37.560001,37.810001,33.460846,328700
2004-06-29,37.599998,38.000000,37.580002,37.959999,33.593601,440900
2004-06-30,37.950001,38.240002,37.810001,38.049999,33.673241,274800
2004-07-01,38.040001,38.389999,38.040001,38.259998,33.859089,756400
2004-07-02,38.259998,38.500000,38.220001,38.439999,34.018394,551200
2004-07-06,37.500000,37.580002,37.250000,37.529999,33.213058,918700
2004-07-07,37.529999,37.799999,37.529999,37.650002,33.319260,258300
2004-07-08,37.419998,37.419998,36.950001,37.080002,32.814808,278600
2004-07-09,36.900002,37.119999,36.900002,36.950001,32.699776,236600
2004-07-12,37.049999,37.250000,36.720001,36.980000,32.726322,321400
2004-07-13,36.980000,37.299999,36.759998,37.169998,32.894463,321900
2004-07-14,36.500000,36.930000,36.270000,36.330002,32.151096,499600
2004-07-15,36.549999,36.619999,36.310001,36.400002,32.213043,400900
2004-07-16,36.400002,36.660000,36.279999,36.330002,32.151096,279300
2004-07-19,36.430000,36.619999,36.259998,36.430000,32.239586,312400
2004-07-20,36.090000,36.430000,35.950001,36.200001,32.036041,339600
2004-07-21,36.279999,36.400002,35.610001,35.709999,31.602411,390900
2004-07-22,35.810001,36.150002,35.810001,36.000000,31.859049,384700
2004-07-23,35.750000,35.750000,35.389999,35.650002,31.549309,421200
2004-07-26,35.349998,35.349998,34.759998,35.139999,31.097969,409100
2004-07-27,34.889999,35.150002,34.549999,35.000000,30.974079,472200
2004-07-28,35.250000,35.290001,34.580002,35.029999,31.000614,594500
